ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
157EAA4C4A3C8D36,docked_bike,2020-03-16 11:23:36 UTC,2020-03-16 11:23:24 UTC,HQ QR,675,,,41.8899,-87.6803,,,casual
83A921BEF3BE183B,docked_bike,2020-02-27 11:20:16 UTC,2020-02-27 11:20:18 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
640B93AEBA2725D2,docked_bike,2020-02-27 11:20:39 UTC,2020-02-27 11:20:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3485EA9EB52C8270,docked_bike,2020-02-27 10:04:20 UTC,2020-02-27 10:04:23 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7926327328D7C62F,docked_bike,2020-02-27 10:04:57 UTC,2020-02-27 10:05:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7FACDA7C9B5863DE,docked_bike,2020-02-27 10:04:36 UTC,2020-02-27 10:04:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9258A6281AFF4107,docked_bike,2020-02-26 15:29:24 UTC,2020-02-26 15:29:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
64A2FE6DA75AEB68,docked_bike,2020-02-27 10:49:41 UTC,2020-02-27 10:49:43 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4D95E87C66E0275E,docked_bike,2020-02-27 10:49:11 UTC,2020-02-27 10:49:15 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6EE351862E5A5EEB,docked_bike,2020-02-27 10:48:42 UTC,2020-02-27 10:48:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
CF7AAF783C578ED6,docked_bike,2020-02-26 13:00:24 UTC,2020-02-26 13:00:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D971BC94D62CCE6F,docked_bike,2020-02-26 13:00:04 UTC,2020-02-26 13:00:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8C5D605797E0CBE6,docked_bike,2020-02-26 13:00:09 UTC,2020-02-26 13:00:12 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
50A904A43DA4A080,docked_bike,2020-02-26 13:00:48 UTC,2020-02-26 13:00:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A99B510A22594E37,docked_bike,2020-02-26 13:00:29 UTC,2020-02-26 13:00:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C21E4B7B5D594FD3,docked_bike,2020-02-27 10:39:46 UTC,2020-02-27 10:39:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
