trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25227304,2019-10-01 08:23:06 UTC,2019-10-01 09:07:09 UTC,3521,2642.0,628,Walsh Park,628,Walsh Park,Customer,,
25241607,2019-10-01 20:24:24 UTC,2019-10-01 21:09:15 UTC,2489,2690.0,628,Walsh Park,628,Walsh Park,Customer,,
25241620,2019-10-01 20:25:23 UTC,2019-10-01 21:09:16 UTC,4057,2632.0,628,Walsh Park,628,Walsh Park,Customer,,
25278310,2019-10-04 15:53:12 UTC,2019-10-04 16:11:47 UTC,3877,1115.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1990
25317186,2019-10-07 13:50:27 UTC,2019-10-07 14:07:28 UTC,4266,1020.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1991
25354070,2019-10-09 14:09:09 UTC,2019-10-09 14:39:57 UTC,3563,1848.0,628,Walsh Park,628,Walsh Park,Customer,Female,1994
25354299,2019-10-09 14:28:15 UTC,2019-10-09 16:16:31 UTC,1734,6495.0,628,Walsh Park,628,Walsh Park,Customer,,
25371708,2019-10-10 13:35:57 UTC,2019-10-10 16:03:53 UTC,1227,8876.0,628,Walsh Park,628,Walsh Park,Customer,,
25374999,2019-10-10 16:59:48 UTC,2019-10-10 17:42:24 UTC,6370,2555.0,628,Walsh Park,628,Walsh Park,Customer,,
25375019,2019-10-10 17:00:08 UTC,2019-10-10 17:42:26 UTC,6433,2537.0,628,Walsh Park,628,Walsh Park,Customer,,
25448924,2019-10-16 19:39:08 UTC,2019-10-16 19:54:20 UTC,3079,912.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25449132,2019-10-16 20:01:30 UTC,2019-10-16 20:18:25 UTC,914,1015.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25474439,2019-10-18 17:00:52 UTC,2019-10-18 17:35:56 UTC,932,2104.0,628,Walsh Park,628,Walsh Park,Customer,,
25486717,2019-10-19 14:55:30 UTC,2019-10-19 15:38:08 UTC,3351,2558.0,628,Walsh Park,628,Walsh Park,Customer,,
25486725,2019-10-19 14:55:56 UTC,2019-10-19 15:38:20 UTC,932,2544.0,628,Walsh Park,628,Walsh Park,Customer,,
25526139,2019-10-22 18:35:25 UTC,2019-10-22 19:03:18 UTC,5227,1673.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1981
25539854,2019-10-23 18:40:33 UTC,2019-10-23 19:03:57 UTC,4123,1404.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25555227,2019-10-25 06:51:31 UTC,2019-10-25 07:12:57 UTC,891,1285.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25558943,2019-10-25 11:38:50 UTC,2019-10-25 12:42:16 UTC,1916,3805.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1969
25558957,2019-10-25 11:40:36 UTC,2019-10-25 12:58:52 UTC,339,4696.0,628,Walsh Park,628,Walsh Park,Subscriber,Female,1975
25571024,2019-10-27 09:22:52 UTC,2019-10-27 09:59:44 UTC,6081,2211.0,628,Walsh Park,628,Walsh Park,Customer,,
25572647,2019-10-27 11:54:43 UTC,2019-10-27 12:36:24 UTC,3555,2501.0,628,Walsh Park,628,Walsh Park,Customer,Male,1983
25572655,2019-10-27 11:55:14 UTC,2019-10-27 12:36:18 UTC,4592,2463.0,628,Walsh Park,628,Walsh Park,Customer,Female,1993
25601859,2019-10-29 18:37:18 UTC,2019-10-29 18:38:40 UTC,742,81.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1981
25601911,2019-10-29 18:40:49 UTC,2019-10-29 19:08:49 UTC,5910,1679.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1981
25618651,2019-11-01 17:57:16 UTC,2019-11-01 18:24:56 UTC,4183,1659.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1981
25622727,2019-11-02 13:27:41 UTC,2019-11-02 14:10:32 UTC,6205,2571.0,628,Walsh Park,628,Walsh Park,Customer,,
25622730,2019-11-02 13:28:02 UTC,2019-11-02 14:10:26 UTC,4959,2544.0,628,Walsh Park,628,Walsh Park,Customer,,
25625564,2019-11-02 22:42:54 UTC,2019-11-02 23:03:59 UTC,6122,1264.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25647361,2019-11-05 09:46:02 UTC,2019-11-05 10:07:36 UTC,1533,1293.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25672008,2019-11-07 21:32:14 UTC,2019-11-07 21:56:46 UTC,1271,1472.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25732210,2019-11-19 10:47:48 UTC,2019-11-19 11:13:18 UTC,2091,1529.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25733499,2019-11-19 16:07:57 UTC,2019-11-19 16:26:43 UTC,4934,1126.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25757078,2019-11-22 12:41:50 UTC,2019-11-22 13:47:02 UTC,6662,3911.0,628,Walsh Park,628,Walsh Park,Customer,Male,1978
25776629,2019-11-25 15:36:51 UTC,2019-11-25 15:41:40 UTC,2344,288.0,628,Walsh Park,628,Walsh Park,Customer,Male,1987
25800277,2019-12-01 11:45:32 UTC,2019-12-01 11:51:37 UTC,3982,365.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1987
25844584,2019-12-07 12:56:41 UTC,2019-12-07 13:16:03 UTC,430,1162.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1973
25921533,2019-12-21 12:33:31 UTC,2019-12-21 13:08:43 UTC,2399,2112.0,628,Walsh Park,628,Walsh Park,Customer,,
25921537,2019-12-21 12:33:50 UTC,2019-12-21 13:08:44 UTC,910,2094.0,628,Walsh Park,628,Walsh Park,Customer,,
25926383,2019-12-22 14:56:19 UTC,2019-12-22 15:21:40 UTC,4310,1521.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25939390,2019-12-25 17:33:52 UTC,2019-12-25 17:52:04 UTC,944,1091.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25942299,2019-12-26 13:32:58 UTC,2019-12-26 14:54:36 UTC,2884,4897.0,628,Walsh Park,628,Walsh Park,Customer,,
25942300,2019-12-26 13:33:12 UTC,2019-12-26 14:54:43 UTC,2990,4890.0,628,Walsh Park,628,Walsh Park,Customer,,
25942301,2019-12-26 13:33:17 UTC,2019-12-26 14:54:35 UTC,2108,4877.0,628,Walsh Park,628,Walsh Park,Customer,,
25945062,2019-12-26 18:08:06 UTC,2019-12-26 18:36:01 UTC,520,1674.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1975
25947757,2019-12-27 13:07:27 UTC,2019-12-27 13:39:25 UTC,2884,1918.0,628,Walsh Park,628,Walsh Park,Subscriber,Male,1973
25288048,2019-10-05 11:15:46 UTC,2019-10-05 11:33:48 UTC,4581,1082.0,71,Morgan St & Lake St,628,Walsh Park,Customer,Male,1998
25340828,2019-10-08 17:27:46 UTC,2019-10-08 18:01:28 UTC,6258,2022.0,71,Morgan St & Lake St,628,Walsh Park,Subscriber,Male,1975
25414423,2019-10-14 13:09:33 UTC,2019-10-14 13:48:07 UTC,1159,2314.0,509,Troy St & North Ave,628,Walsh Park,Customer,,
25414424,2019-10-14 13:09:31 UTC,2019-10-14 13:48:18 UTC,6465,2326.0,509,Troy St & North Ave,628,Walsh Park,Customer,,
25470369,2019-10-18 13:19:23 UTC,2019-10-18 13:46:17 UTC,5416,1614.0,170,Clinton St & 18th St,628,Walsh Park,Subscriber,Male,1972
25813236,2019-12-03 15:55:00 UTC,2019-12-03 16:11:42 UTC,669,1001.0,66,Clinton St & Lake St,628,Walsh Park,Subscriber,Male,1993
25264773,2019-10-03 17:29:38 UTC,2019-10-03 17:43:39 UTC,6438,841.0,364,Larrabee St & Oak St,628,Walsh Park,Subscriber,Male,1960
25805766,2019-12-02 16:25:39 UTC,2019-12-02 16:44:57 UTC,4828,1157.0,174,Canal St & Madison St,628,Walsh Park,Subscriber,Male,1993
25805769,2019-12-02 16:25:43 UTC,2019-12-02 16:44:56 UTC,590,1152.0,174,Canal St & Madison St,628,Walsh Park,Subscriber,Male,1993
25369442,2019-10-10 10:22:01 UTC,2019-10-10 11:03:29 UTC,2851,2488.0,326,Clark St & Leland Ave,628,Walsh Park,Customer,,
25369443,2019-10-10 10:22:04 UTC,2019-10-10 11:03:44 UTC,1698,2499.0,326,Clark St & Leland Ave,628,Walsh Park,Customer,,
25298653,2019-10-06 11:09:36 UTC,2019-10-06 11:56:10 UTC,4680,2793.0,214,Damen Ave & Grand Ave,628,Walsh Park,Subscriber,Female,1988
25518534,2019-10-22 08:03:09 UTC,2019-10-22 08:16:46 UTC,5044,817.0,214,Damen Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1983
25700800,2019-11-14 07:33:19 UTC,2019-11-14 07:48:54 UTC,2428,935.0,214,Damen Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1983
25481532,2019-10-19 11:02:18 UTC,2019-10-19 11:43:29 UTC,3975,2470.0,627,LaSalle Dr & Huron St,628,Walsh Park,Customer,,
25481544,2019-10-19 11:03:13 UTC,2019-10-19 11:46:02 UTC,5432,2568.0,627,LaSalle Dr & Huron St,628,Walsh Park,Customer,Male,1995
25296370,2019-10-06 07:03:03 UTC,2019-10-06 07:22:38 UTC,2362,1174.0,180,Ritchie Ct & Banks St,628,Walsh Park,Customer,,
25239500,2019-10-01 18:34:40 UTC,2019-10-01 18:57:00 UTC,5462,1340.0,106,State St & Pearson St,628,Walsh Park,Subscriber,Male,1975
25239149,2019-10-01 18:23:50 UTC,2019-10-01 18:41:12 UTC,6128,1042.0,289,Wells St & Concord Ln,628,Walsh Park,Subscriber,Male,1993
25921745,2019-12-21 13:05:18 UTC,2019-12-21 13:22:03 UTC,6003,1005.0,289,Wells St & Concord Ln,628,Walsh Park,Subscriber,Male,1960
25338481,2019-10-08 16:37:10 UTC,2019-10-08 16:59:02 UTC,1097,1311.0,296,Broadway & Belmont Ave,628,Walsh Park,Subscriber,Male,1988
25286870,2019-10-05 10:04:53 UTC,2019-10-05 10:33:20 UTC,4457,1706.0,256,Broadway & Sheridan Rd,628,Walsh Park,Customer,,
25286875,2019-10-05 10:05:08 UTC,2019-10-05 10:33:38 UTC,5306,1710.0,256,Broadway & Sheridan Rd,628,Walsh Park,Customer,,
25683826,2019-11-09 18:03:53 UTC,2019-11-09 18:32:22 UTC,3501,1708.0,256,Broadway & Sheridan Rd,628,Walsh Park,Subscriber,Male,1975
25564982,2019-10-25 18:08:47 UTC,2019-10-25 18:21:33 UTC,59,766.0,220,Clark St & Drummond Pl,628,Walsh Park,Subscriber,Male,1993
25687451,2019-11-10 14:03:34 UTC,2019-11-10 14:20:52 UTC,6912,1037.0,220,Clark St & Drummond Pl,628,Walsh Park,Customer,Female,1990
25276098,2019-10-04 13:13:40 UTC,2019-10-04 13:38:03 UTC,3451,1463.0,301,Clark St & Schiller St,628,Walsh Park,Subscriber,Male,1988
25276106,2019-10-04 13:14:33 UTC,2019-10-04 13:38:19 UTC,2921,1425.0,301,Clark St & Schiller St,628,Walsh Park,Customer,,
25276107,2019-10-04 13:14:40 UTC,2019-10-04 13:38:04 UTC,1647,1404.0,301,Clark St & Schiller St,628,Walsh Park,Customer,,
25290402,2019-10-05 13:10:56 UTC,2019-10-05 13:50:32 UTC,3430,2376.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Female,1983
